Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,23.389404296875,30.950000762939453,31.100000381469727,30.59000015258789,30.6200008392334,38409100
2010-01-05,23.396957397460938,30.959999084472656,31.100000381469727,30.639999389648438,30.850000381469727,49749600
2010-01-06,23.253376007080078,30.770000457763672,31.079999923706055,30.520000457763672,30.8799991607666,58182400
2010-01-07,23.011547088623047,30.450000762939453,30.700000762939453,30.190000534057617,30.6299991607666,50559700
2010-01-08,23.170246124267578,30.65999984741211,30.8799991607666,30.239999771118164,30.280000686645508,51197400
2010-01-11,22.87551498413086,30.270000457763672,30.760000228881836,30.1200008392334,30.709999084472656,68754700
2010-01-12,22.72437858581543,30.06999969482422,30.399999618530273,29.90999984741211,30.149999618530273,65912100
2010-01-13,22.935972213745117,30.350000381469727,30.520000457763672,30.010000228881836,30.260000228881836,51863500
2010-01-14,23.396957397460938,30.959999084472656,31.100000381469727,30.260000228881836,30.309999465942383,63228100
2010-01-15,23.321392059326172,30.860000610351562,31.239999771118164,30.709999084472656,31.079999923706055,79913200
2010-01-19,23.502761840820312,31.100000381469727,31.239999771118164,30.68000030517578,30.75,46575700
2010-01-20,23.11734390258789,30.59000015258789,30.940000534057617,30.309999465942383,30.809999465942383,54849500
2010-01-21,22.67902946472168,30.010000228881836,30.719999313354492,30.0,30.610000610351562,73086700
2010-01-22,21.885526657104492,28.959999084472656,30.200000762939453,28.84000015258789,30.0,102004600
2010-01-25,22.157588958740234,29.31999969482422,29.65999984741211,29.100000381469727,29.239999771118164,63373000
2010-01-26,22.293609619140625,29.5,29.850000381469727,29.09000015258789,29.200000762939453,66639900
2010-01-27,22.422086715698242,29.670000076293945,29.81999969482422,29.020000457763672,29.350000381469727,63949500
2010-01-28,22.03667449951172,29.15999984741211,29.8700008392334,28.889999389648438,29.84000015258789,117513700
2010-01-29,21.296070098876953,28.18000030517578,29.920000076293945,27.65999984741211,29.899999618530273,193888500
2010-02-01,21.469886779785156,28.40999984741211,28.479999542236328,27.920000076293945,28.389999389648438,85931100
2010-02-02,21.507671356201172,28.459999084472656,28.5,28.139999389648438,28.3700008392334,54413700
2010-02-03,21.636140823364258,28.6299991607666,28.790000915527344,28.1200008392334,28.260000228881836,61397900
2010-02-04,21.03912353515625,27.84000015258789,28.5,27.809999465942383,28.3799991607666,77850000
2010-02-05,21.175151824951172,28.020000457763672,28.280000686645508,27.56999969482422,28.0,80960100
2010-02-08,20.94843864440918,27.719999313354492,28.079999923706055,27.56999969482422,28.010000228881836,52820600
2010-02-09,21.167598724365234,28.010000228881836,28.34000015258789,27.75,27.969999313354492,59195800
2010-02-10,21.152481079101562,27.989999771118164,28.239999771118164,27.84000015258789,28.030000686645508,48591300
2010-02-11,21.25071907043457,28.1200008392334,28.399999618530273,27.700000762939453,27.93000030517578,65993700
2010-02-12,21.107145309448242,27.93000030517578,28.059999465942383,27.579999923706055,27.809999465942383,81117200
2010-02-16,21.52472686767578,28.350000381469727,28.3700008392334,28.020000457763672,28.1299991607666,51935600
2010-02-17,21.70694923400879,28.59000015258789,28.649999618530273,28.360000610351562,28.530000686645508,45882900
2010-02-18,21.995464324951172,28.969999313354492,29.030000686645508,28.510000228881836,28.59000015258789,42856500
2010-02-19,21.843616485595703,28.770000457763672,28.920000076293945,28.690000534057617,28.790000915527344,44451800
2010-02-22,21.813243865966797,28.729999542236328,28.940000534057617,28.649999618530273,28.84000015258789,36707100
2010-02-23,21.50953483581543,28.329999923706055,28.829999923706055,28.09000015258789,28.68000030517578,52266200
2010-02-24,21.737319946289062,28.6299991607666,28.790000915527344,28.3799991607666,28.520000457763672,43165900
2010-02-25,21.714542388916016,28.600000381469727,28.649999618530273,28.020000457763672,28.270000457763672,48735300
2010-02-26,21.76768684387207,28.670000076293945,28.850000381469727,28.510000228881836,28.649999618530273,40370600
2010-03-01,22.03343391418457,29.020000457763672,29.049999237060547,28.530000686645508,28.770000457763672,43805400
2010-03-02,21.60824203491211,28.459999084472656,29.299999237060547,28.239999771118164,29.079999923706055,93123900
2010-03-03,21.60824203491211,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.737319946289062,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.70694923400879,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.737319946289062,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.86638832092285,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.995464324951172,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.1549072265625,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.223247528076172,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.238418579101562,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
