Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,12.601923942565918,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05,13.011547088623047,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06,13.16415023803711,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07,13.597867965698242,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08,13.477392196655273,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11,13.597867965698242,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12,13.140054702758789,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13,13.348885536193848,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14,13.509520530700684,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15,13.059737205505371,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19,13.107927322387695,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20,13.244467735290527,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21,12.425228118896484,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22,11.967411041259766,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25,12.031662940979004,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26,11.862998962402344,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27,12.200329780578613,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28,12.344904899597168,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29,12.192301750183105,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01,12.385063171386719,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
2010-02-02,12.529638290405273,15.600000381469727,15.680000305175781,15.3100004196167,15.449999809265137,171404800
2010-02-03,12.473413467407227,15.529999732971191,15.800000190734863,15.520000457763672,15.569999694824219,130861600
2010-02-04,11.846935272216797,14.75,15.430000305175781,14.729999542236328,15.350000381469727,252558700
2010-02-05,12.047728538513184,15.0,15.0600004196167,14.3100004196167,14.84000015258789,297683300
2010-02-08,11.630075454711914,14.479999542236328,14.960000038146973,14.449999809265137,14.9399995803833,208207300
2010-02-09,11.622044563293457,14.470000267028809,14.779999732971191,14.25,14.670000076293945,251522100
2010-02-10,11.782679557800293,14.670000076293945,14.90999984741211,14.460000038146973,14.510000228881836,175741800
