Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,39.90239715576172,61.119998931884766,61.310001373291016,60.630001068115234,61.11000061035156,9190800
2010-01-05,39.91545486450195,61.13999938964844,61.279998779296875,60.599998474121094,61.130001068115234,8649400
2010-01-06,39.72612762451172,60.849998474121094,60.959999084472656,60.5,60.939998626708984,9908400
2010-01-07,39.51068115234375,60.52000045776367,60.70000076293945,60.2400016784668,60.58000183105469,8972800
2010-01-08,39.45846939086914,60.439998626708984,60.529998779296875,60.060001373291016,60.36000061035156,8464600
2010-01-11,39.3017692565918,60.20000076293945,60.27000045776367,59.0099983215332,60.08000183105469,14774600
2010-01-12,39.75225067138672,60.88999938964844,61.36000061035156,60.5,60.70000076293945,13460700
2010-01-13,40.16355514526367,61.52000045776367,61.790000915527344,60.90999984741211,61.040000915527344,16968100
2010-01-14,40.202720642089844,61.58000183105469,61.7400016784668,61.380001068115234,61.41999816894531,9139500
2010-01-15,39.706546783447266,60.81999969482422,61.86000061035156,60.439998626708984,61.599998474121094,15768300
2010-01-19,40.29412078857422,61.720001220703125,61.83000183105469,60.79999923706055,60.79999923706055,11577700
2010-01-20,39.74835205078125,60.45000076293945,61.040000915527344,60.099998474121094,60.970001220703125,11557800
2010-01-21,39.347267150878906,59.84000015258789,60.93000030517578,59.45000076293945,60.560001373291016,14298400
2010-01-22,39.65628433227539,60.310001373291016,60.689998626708984,59.220001220703125,59.75,17703200
2010-01-25,39.866722106933594,60.630001068115234,60.97999954223633,60.150001525878906,60.83000183105469,11630800
2010-01-26,39.90616989135742,60.689998626708984,60.95000076293945,60.0,60.16999816894531,13079000
2010-01-27,39.985069274902344,60.810001373291016,60.97999954223633,59.95000076293945,60.459999084472656,15228400
2010-01-28,40.55713653564453,61.68000030517578,63.310001373291016,61.58000183105469,61.66999816894531,26930000
2010-01-29,40.47166442871094,61.54999923706055,62.2400016784668,61.470001220703125,61.90999984741211,17067100
2010-02-01,40.76096725463867,61.9900016784668,62.2400016784668,61.5099983215332,61.849998474121094,12908100
2010-02-02,41.35934066772461,62.900001525878906,63.040000915527344,61.65999984741211,61.93000030517578,17680700
2010-02-03,41.194950103759766,62.650001525878906,62.86000061035156,62.36000061035156,62.7400016784668,11083500
2010-02-04,40.3730354309082,61.400001525878906,62.34000015258789,61.310001373291016,62.20000076293945,14306600
2010-02-05,40.30726623535156,61.29999923706055,61.439998626708984,60.43000030517578,61.09000015258789,14844400
2010-02-08,40.1165771484375,61.0099983215332,61.5099983215332,60.810001373291016,61.060001373291016,11431800
2010-02-09,40.60973358154297,61.7599983215332,62.0,61.0099983215332,61.380001068115234,11427100
2010-02-10,40.55056381225586,61.66999816894531,61.849998474121094,61.220001220703125,61.7400016784668,9854600
2010-02-11,40.74125289916992,61.959999084472656,62.15999984741211,61.27000045776367,61.41999816894531,10383400
2010-02-12,40.60973358154297,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,16188300
2010-02-16,41.313297271728516,62.83000183105469,62.869998931884766,62.349998474121094,62.599998474121094,13273100
2010-02-17,41.32646179199219,62.849998474121094,62.970001220703125,62.5099983215332,62.79999923706055,14384400
2010-02-18,41.68152618408203,63.38999938964844,63.5,62.349998474121094,62.72999954223633,17709000
2010-02-19,41.72098922729492,63.45000076293945,63.7400016784668,63.02000045776367,63.27000045776367,10897800
2010-02-22,41.70125198364258,63.41999816894531,63.880001068115234,63.29999923706055,63.689998626708984,9675300
2010-02-23,41.56317138671875,63.209999084472656,63.81999969482422,62.91999816894531,63.22999954223633,11948500
2010-02-24,42.01029586791992,63.88999938964844,63.959999084472656,63.130001068115234,63.220001220703125,12808800
2010-02-25,41.88536071777344,63.70000076293945,63.86000061035156,63.0099983215332,63.22999954223633,10085600
2010-02-26,41.60919189453125,63.279998779296875,63.880001068115234,63.13999938964844,63.75,10640900
2010-03-01,41.76042175292969,63.5099983215332,63.79999923706055,63.150001525878906,63.459999084472656,7748600
2010-03-02,41.891944885253906,63.709999084472656,63.869998931884766,63.34000015258789,63.720001220703125,8004000
2010-03-03,41.78672790527344,63.54999923706055,63.900001525878906,63.43000030517578,63.65999984741211,8608300
2010-03-04,41.86562728881836,63.66999816894531,64.1500015258789,63.40999984741211,63.650001525878906,8600300
2010-03-05,41.87879943847656,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,10101100
2010-03-08,41.55002212524414,63.189998626708984,63.66999816894531,63.029998779296875,63.54999923706055,11293300
2010-03-09,41.62234115600586,63.29999923706055,63.5,63.04999923706055,63.08000183105469,7100900
2010-03-10,41.43165969848633,63.0099983215332,63.290000915527344,62.86000061035156,63.22999954223633,9813200
2010-03-11,41.53688049316406,63.16999816894531,63.18000030517578,62.5099983215332,62.7599983215332,10047900
2010-03-12,41.6355094909668,63.31999969482422,63.54999923706055,63.060001373291016,63.33000183105469,8099000
2010-03-15,41.88536071777344,63.70000076293945,63.70000076293945,63.189998626708984,63.189998626708984,7674900
2010-03-16,41.773582458496094,63.529998779296875,63.900001525878906,63.41999816894531,63.720001220703125,8939300
2010-03-17,42.089202880859375,64.01000213623047,64.02999877929688,63.369998931884766,63.779998779296875,10135400
2010-03-18,41.905086517333984,63.72999954223633,64.12999725341797,63.650001525878906,63.900001525878906,8867400
2010-03-19,41.977420806884766,63.84000015258789,64.0,63.52000045776367,63.84000015258789,17458100
2010-03-22,42.003719329833984,63.880001068115234,64.0999984741211,63.52000045776367,63.52000045776367,9648000
2010-03-23,42.43112564086914,64.52999877929688,64.58000183105469,63.65999984741211,63.93000030517578,11807900
2010-03-24,41.82617950439453,63.61000061035156,64.4000015258789,63.47999954223633,64.33000183105469,11732100
2010-03-25,41.832763671875,63.619998931884766,64.12000274658203,63.58000183105469,63.939998626708984,8203200
2010-03-26,41.87879943847656,63.689998626708984,63.93000030517578,63.400001525878906,63.68000030517578,10630300
2010-03-29,41.905086517333984,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,8176700
2010-03-30,41.85906982421875,63.65999984741211,63.970001220703125,63.5099983215332,63.72999954223633,6113600
2010-03-31,41.60261154174805,63.27000045776367,63.66999816894531,63.18000030517578,63.529998779296875,8193800
2010-04-01,41.66180419921875,63.36000061035156,63.70000076293945,63.20000076293945,63.470001220703125,10554900
2010-04-05,41.924808502197266,63.7599983215332,63.88999938964844,63.29999923706055,63.38999938964844,8579800
2010-04-06,41.497432708740234,63.11000061035156,63.59000015258789,63.0099983215332,63.58000183105469,11052300
2010-04-07,41.096317291259766,62.5,63.0,62.209999084472656,62.90999984741211,14043500
2010-04-08,41.135765075683594,62.560001373291016,62.849998474121094,62.119998931884766,62.45000076293945,8458800
2010-04-09,41.247562408447266,62.72999954223633,63.0,62.5099983215332,62.56999969482422,9146700
2010-04-12,41.22782897949219,62.70000076293945,62.97999954223633,62.40999984741211,62.45000076293945,9164400
2010-04-13,41.42507553100586,63.0,63.34000015258789,62.58000183105469,62.599998474121094,11229400
2010-04-14,41.55002212524414,63.189998626708984,63.22999954223633,62.709999084472656,62.91999816894531,7685600
2010-04-15,41.42507553100586,63.0,63.13999938964844,62.720001220703125,63.029998779296875,11314800
2010-04-16,41.32646179199219,62.849998474121094,63.4900016784668,62.630001068115234,62.79999923706055,12568700
2010-04-19,41.56975173950195,63.220001220703125,63.25,62.70000076293945,62.81999969482422,9548900
2010-04-20,41.55002212524414,63.189998626708984,63.4900016784668,63.029998779296875,63.470001220703125,11230400
2010-04-21,41.83935546875,63.630001068115234,63.65999984741211,63.119998931884766,63.209999084472656,9858500
2010-04-22,41.81303024291992,63.59000015258789,63.7400016784668,63.22999954223633,63.5099983215332,8372900
2010-04-23,41.78016662597656,63.540000915527344,63.63999938964844,63.20000076293945,63.47999954223633,8452600
2010-04-26,42.04317855834961,63.939998626708984,64.0,63.400001525878906,63.45000076293945,9262400
2010-04-27,41.497432708740234,63.11000061035156,63.900001525878906,63.040000915527344,63.2400016784668,12849900
2010-04-28,41.8565559387207,63.16999816894531,63.459999084472656,62.40999984741211,62.650001525878906,13090000
2010-04-29,41.21382522583008,62.20000076293945,62.970001220703125,60.83000183105469,62.279998779296875,27302400
2010-04-30,41.18731689453125,62.15999984741211,63.0,62.11000061035156,62.529998779296875,15768900
2010-05-03,41.53187561035156,62.68000030517578,62.84000015258789,61.84000015258789,62.41999816894531,9756600
2010-05-04,40.889156341552734,61.709999084472656,62.529998779296875,61.560001373291016,62.29999923706055,11402600
2010-05-05,41.18731689453125,62.15999984741211,62.56999969482422,61.5,61.619998931884766,11611000
2010-05-06,40.253047943115234,60.75,62.66999816894531,39.369998931884766,61.90999984741211,28560400
2010-05-07,39.96149826049805,60.310001373291016,61.20000076293945,60.0,60.61000061035156,23976600
2010-05-10,41.3596076965332,62.41999816894531,62.70000076293945,61.15999984741211,61.56999969482422,16011300
2010-05-11,41.326473236083984,62.369998931884766,62.970001220703125,61.97999954223633,62.040000915527344,12397400
2010-05-12,41.757171630859375,63.02000045776367,63.130001068115234,62.099998474121094,62.11000061035156,11004800
2010-05-13,41.5782470703125,62.75,63.41999816894531,62.72999954223633,62.90999984741211,11157600
2010-05-14,41.43910598754883,62.540000915527344,63.20000076293945,62.150001525878906,62.7599983215332,14651600
2010-05-17,41.99569320678711,63.380001068115234,63.47999954223633,62.65999984741211,63.0099983215332,14659000
2010-05-18,41.883056640625,63.209999084472656,63.95000076293945,63.130001068115234,63.400001525878906,15873100
2010-05-19,41.88967514038086,63.220001220703125,63.599998474121094,62.810001373291016,63.099998474121094,15928300
2010-05-20,40.8228874206543,61.61000061035156,62.540000915527344,61.58000183105469,62.470001220703125,23365800
